attendance_record_id,employee_id,employee_name,department,team,manager_id,manager_name,location,job_role,employment_type,hire_date,tenure_band,work_date,week_start_date,month_start_date,day_of_week,is_weekend,is_holiday,shift_name,scheduled_start_time,scheduled_end_time,scheduled_hours,schedule_type,attendance_status,actual_clock_in,actual_clock_out,actual_hours_worked,minutes_late,minutes_left_early,absence_type,excused_flag,no_call_no_show_flag,partial_shift_flag,late_flag,absence_flag,present_flag,regular_hours,overtime_hours,hourly_rate,overtime_rate_multiplier,regular_labor_cost,overtime_labor_cost,total_labor_cost,overtime_flag,high_overtime_flag,coverage_gap_flag,replacement_needed_flag,replacement_employee_id,attendance_policy_exception_flag,data_quality_issue_flag,data_quality_issue_type,manager_follow_up_required_flag,coaching_recommended_flag,risk_level,risk_reason,late_severity_band,absence_category,overtime_band,manager_action_category
AR000001,EMP0001,Parker Morris,Administration,Finance Operations,MGR015,Thomas Nguyen,South Plant,Administrative Specialist,Part-Time,5/10/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Part-Time,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,21.6,1.5,172.8,0,172.8,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000002,EMP0002,Oscar Turner,Quality Assurance,Inspection,MGR011,Ethan Clark,North Plant,QA Technician,Full-Time,1/23/2022,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,29.19,1.5,233.52,0,233.52,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000003,EMP0003,Jamie Turner,Administration,Finance Operations,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,9/2/2022,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.81,1.5,222.48,0,222.48,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000004,EMP0004,Riley Franklin,Maintenance,Equipment Repair,MGR013,Miles Bennett,South Plant,Maintenance Technician,Full-Time,9/12/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/1/2025 22:00,10/2/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,25.06,1.5,200.48,0,200.48,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR000005,EMP0005,Sam Garcia,Administration,Finance Operations,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,7/27/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,22.49,1.5,179.92,0,179.92,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000006,EMP0006,Trevor Morris,Production,Line A,MGR008,Maya Johnson,North Plant,Production Operator,Full-Time,7/1/2023,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,22.25,1.5,178,0,178,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR000007,EMP0007,Elena Stewart,Production,Line A,MGR007,Owen Carter,North Plant,Line Lead,Full-Time,1/4/2024,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.58,1.5,220.64,0,220.64,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000008,EMP0008,Jamie Morris,Production,Line A,MGR009,Luis Romero,South Plant,Line Lead,Full-Time,7/17/2021,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/1/2025 16:00,10/2/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,29.2,1.5,233.6,0,233.6,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR000009,EMP0009,Sam Morris,Customer Support,Tier 1 Support,MGR004,Daniel Brooks,South Plant,Support Team Lead,Full-Time,6/27/2023,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.16,1.5,225.28,0,225.28,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR000010,EMP0011,Cameron Garcia,Customer Support,Account Support,MGR004,Daniel Brooks,North Plant,Support Team Lead,Temporary,7/16/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Rotating,Present,10/1/2025 16:00,10/2/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,30.24,1.5,241.92,0,241.92,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; High overtime concentration,On Time,Not Absent,No Overtime,Schedule review
AR000011,EMP0013,Farah Quinn,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Inventory Coordinator,Full-Time,5/6/2021,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/1/2025 16:00,10/2/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,22.59,1.5,180.72,0,180.72,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000012,EMP0015,Drew Hughes,Fulfillment,Packing,MGR001,Alicia Gomez,North Plant,Inventory Coordinator,Full-Time,9/7/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/1/2025 16:00,10/2/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,22.77,1.5,182.16,0,182.16,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Coaching recommended
AR000013,EMP0016,Jasmine Usman,Production,Line A,MGR008,Maya Johnson,North Plant,Assembly Technician,Full-Time,12/3/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/1/2025 22:00,10/2/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,25.49,1.5,203.92,0,203.92,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Coaching recommended
